City,Profile_Type,Time_Hour,Temp_C,Humidity_Pct,Distance_m,Circuit,E_ICNIRP,H_ICNIRP
0,1,0.8622,0.4334,-0.8732,0.0625,1,15.945,4.0702
1,1,-1.3676,-0.9386,1.3844,2.0845,2,1.7593,4.202
0,0,0.8622,-0.6642,0.268,-0.7799,0,21.232,3.9787
1,0,-0.6624,1.8741,-1.1957,-0.8642,2,20.654,5.6584
0,1,0.8622,0.4334,-0.8732,1.4105,0,10.909,3.4344
1,1,-1.3676,-0.9386,1.3844,0.3995,2,15.709,5.261
0,1,0.8622,0.4334,-0.8732,-0.6114,0,5.2387,2.647
1,0,-0.6624,1.8741,-1.1957,-0.5272,2,0.305,0.976
0,0,0.8622,-0.6642,0.268,-0.6114,1,5.622,1.6241
1,1,-1.3676,-0.9386,1.3844,-0.8642,2,6.9248,3.0792
0,1,0.8622,0.4334,-0.8732,0.6523,1,16.514,4.3591
1,0,-0.6624,1.8741,-1.1957,-0.7799,2,14.05,5.8049
0,0,0.8622,-0.6642,0.268,-0.9484,1,17.278,4.2331
0,1,0.8622,0.4334,-0.8732,1.916,0,7.2105,2.6711
1,1,-1.3676,-0.9386,1.3844,1.3684,2,17.246,5.4852
0,0,0.8622,-0.6642,0.268,-0.6957,0,12.853,4.2321
1,1,-1.3676,-0.9386,1.3844,-0.9484,2,2.1413,3.3838
0,1,0.8622,0.4334,-0.8732,-0.2744,1,14.622,3.1388
1,0,-0.6624,1.8741,-1.1957,-0.6114,2,0.9005,0.9405
0,0,0.8622,-0.6642,0.268,-0.5272,1,1.424,1.1931
1,1,-1.3676,-0.9386,1.3844,0.568,2,16.035,5.6513
0,1,0.8622,0.4334,-0.8732,0.3995,0,13.274,3.5438
1,0,-0.6624,1.8741,-1.1957,-0.8642,2,8.9902,4.7253
0,0,0.8622,-0.6642,0.268,-0.8642,0,6.2461,1.4424
1,1,-1.3676,-0.9386,1.3844,2.3372,2,3.3571,3.8478
0,1,0.8622,0.4334,-0.8732,-0.9484,1,7.6357,1.9926
0,0,0.8622,-0.6642,0.268,-0.7799,1,5.0287,1.0328
1,1,-1.3676,-0.9386,1.3844,0.0625,2,15.199,4.8997
0,1,0.8622,0.4334,-0.8732,1.0735,0,12.734,3.434
1,0,-0.6624,1.8741,-1.1957,-0.6957,2,0.1655,2.1347
0,0,0.8622,-0.6642,0.268,-0.6957,1,12.01,2.5085
1,1,-1.3676,-0.9386,1.3844,0.6523,2,19.418,5.7192
0,1,0.8622,0.4334,-0.8732,1.579,1,10.372,2.9392
1,0,-0.6624,1.8741,-1.1957,-0.9484,2,20.127,5.7424
0,0,0.8622,-0.6642,0.268,-0.6114,0,14.74,2.8168
1,1,-1.3676,-0.9386,1.3844,-0.4429,2,11.555,3.8143
0,1,0.8622,0.4334,-0.8732,0.0625,0,12.114,3.6118
0,0,0.8622,-0.6642,0.268,-0.8642,1,21.546,3.8086
1,1,-1.3676,-0.9386,1.3844,1.916,2,14.303,4.5579
0,1,0.8622,0.4334,-0.8732,1.0735,1,15.235,4.3567
0,0,0.8622,-0.6642,0.268,-0.5272,0,1.4138,0.5486
1,0,-0.6624,1.8741,-1.1957,-0.7799,2,2.2087,3.5381
0,1,0.8622,0.4334,-0.8732,0.6523,0,13.561,3.6603
1,1,-1.3676,-0.9386,1.3844,0.8208,2,10.477,5.819
0,0,0.8622,-0.6642,0.268,-0.9484,0,12.656,2.7672
1,1,-1.3676,-0.9386,1.3844,-0.6957,2,9.7372,3.3206
0,1,0.8622,0.4334,-0.8732,-0.6114,1,11.566,2.8248
1,0,-0.6624,1.8741,-1.1957,-0.5272,2,0.7042,0.6424
0,0,0.8622,-0.6642,0.268,-0.8642,0,18.14,4.0439
0,1,0.8622,0.4334,-0.8732,-0.2744,0,10.001,3.3517
1,1,-1.3676,-0.9386,1.3844,2.1687,2,7.5652,4.0456
0,0,0.8622,-0.6642,0.268,-0.6957,0,7.8662,0.8257
1,0,-0.6624,1.8741,-1.1957,-0.6957,2,5.1311,6.1479
0,1,0.8622,0.4334,-0.8732,1.579,0,9.2449,3.1279
0,0,0.8622,-0.6642,0.268,-0.9484,1,15.794,3.7141
1,1,-1.3676,-0.9386,1.3844,-0.1059,2,13.434,4.5496
0,1,0.8622,0.4334,-0.8732,0.3995,1,16.801,4.2838
0,0,0.8622,-0.6642,0.268,-0.7799,0,7.485,0.9839
1,1,-1.3676,-0.9386,1.3844,0.6101,2,18.213,5.6924
0,1,0.8622,0.4334,-0.8732,1.916,1,8.5803,2.704
1,0,-0.6624,1.8741,-1.1957,-0.6114,2,0.6733,1.0287
0,0,0.8622,-0.6642,0.268,-0.8642,1,11.992,2.1099
1,1,-1.3676,-0.9386,1.3844,1.1577,2,9.2202,5.6236
0,0,0.8622,-0.6642,0.268,-0.9484,0,12.055,3.1479
0,1,0.8622,0.4334,-0.8732,-0.9484,0,6.323,2.3485
1,1,-1.3676,-0.9386,1.3844,1.6632,2,16.344,5.0433
